time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2025-08-30T02:00,2,47.66,0,85,0.0,0.0,34.0
2025-08-30T03:00,3,46.4,0,87,0.0,0.0,34.800000000000004
2025-08-30T04:00,4,45.86,0,88,0.0,0.0,35.2
2025-08-30T05:00,5,45.32,0,88,0.0,0.0,35.2
2025-08-30T06:00,6,45.86,0,82,0.0,0.0,32.800000000000004
2025-08-30T07:00,7,46.76,0,80,0.0,14.0,32.0
2025-08-30T08:00,8,58.459999999999994,0,63,0.0,164.0,25.200000000000003
2025-08-30T09:00,9,68.0,0,32,0.0,376.0,12.8
2025-08-30T10:00,10,72.5,0,27,0.0,579.0,10.8
2025-08-30T11:00,11,75.38,0,25,0.0,748.0,10.0
2025-08-30T12:00,12,76.64,0,24,0.0,869.0,9.600000000000001
2025-08-30T13:00,13,77.0,7,24,0.0,885.0,13.8
2025-08-30T14:00,14,77.18,5,24,0.0,904.0,12.600000000000001
2025-08-30T15:00,15,77.18,1,23,0.0,832.0,9.8
2025-08-30T16:00,16,76.28,1,24,0.0,717.0,10.200000000000001
2025-08-30T17:00,17,74.84,1,25,0.0,557.0,10.6
2025-08-30T18:00,18,72.68,0,29,0.0,332.0,11.600000000000001
2025-08-30T19:00,19,67.64,2,43,0.0,133.0,18.4
2025-08-30T20:00,20,63.32,1,43,0.0,8.0,17.8
2025-08-30T21:00,21,61.16,3,48,0.0,0.0,21.000000000000004
2025-08-30T22:00,22,57.56,1,59,0.0,0.0,24.200000000000003
2025-08-30T23:00,23,54.32,2,69,0.0,0.0,28.8
2025-08-31T00:00,0,52.16,1,77,0.0,0.0,31.400000000000002
2025-08-31T01:00,1,51.08,0,79,0.0,0.0,31.6
2025-08-31T02:00,2,50.0,0,82,0.0,0.0,32.800000000000004
2025-08-31T03:00,3,49.28,0,84,0.0,0.0,33.6
2025-08-31T04:00,4,48.379999999999995,0,85,0.0,0.0,34.0
2025-08-31T05:00,5,47.48,0,86,0.0,0.0,34.4
2025-08-31T06:00,6,47.120000000000005,0,88,0.0,0.0,35.2
2025-08-31T07:00,7,48.2,0,85,0.0,13.0,34.0
2025-08-31T08:00,8,60.62,0,60,0.0,159.0,24.0
2025-08-31T09:00,9,70.52,0,35,0.0,370.0,14.0
2025-08-31T10:00,10,74.66,2,30,0.0,573.0,13.2
2025-08-31T11:00,11,77.18,36,26,0.0,733.0,32.0
2025-08-31T12:00,12,78.25999999999999,31,23,0.0,816.0,27.799999999999997
2025-08-31T13:00,13,78.98,34,23,0.0,896.0,29.6
2025-08-31T14:00,14,79.52,36,23,0.0,882.0,30.799999999999997
2025-08-31T15:00,15,79.16,10,23,0.0,807.0,15.200000000000001
2025-08-31T16:00,16,78.44,27,23,0.0,676.0,25.4
2025-08-31T17:00,17,77.0,12,24,0.0,523.0,16.8
2025-08-31T18:00,18,74.3,8,27,0.0,325.0,15.600000000000001
2025-08-31T19:00,19,68.72,0,42,0.0,136.0,16.8
2025-08-31T20:00,20,63.86,3,44,0.0,7.0,19.400000000000002
2025-08-31T21:00,21,59.72,3,55,0.0,0.0,23.8
2025-08-31T22:00,22,56.3,0,66,0.0,0.0,26.400000000000002
2025-08-31T23:00,23,54.14,0,74,0.0,0.0,29.6
2025-09-01T00:00,0,52.7,0,77,0.0,0.0,30.8
2025-09-01T01:00,1,51.44,0,78,0.0,0.0,31.200000000000003
2025-09-01T02:00,2,50.0,0,81,0.0,0.0,32.4
2025-09-01T03:00,3,48.56,0,85,0.0,0.0,34.0
2025-09-01T04:00,4,47.120000000000005,0,89,0.0,0.0,35.6
2025-09-01T05:00,5,46.4,0,90,0.0,0.0,36.0
2025-09-01T06:00,6,46.76,0,85,0.0,0.0,34.0
2025-09-01T07:00,7,47.66,0,85,0.0,12.0,34.0
2025-09-01T08:00,8,60.440000000000005,0,59,0.0,159.0,23.6
2025-09-01T09:00,9,71.06,0,33,0.0,373.0,13.200000000000001
2025-09-01T10:00,10,75.2,0,27,0.0,579.0,10.8
2025-09-01T11:00,11,78.44,0,19,0.0,748.0,7.6000000000000005
2025-09-01T12:00,12,80.06,0,18,0.0,867.0,7.2
2025-09-01T13:00,13,80.6,5,19,0.0,926.0,10.600000000000001
2025-09-01T14:00,14,80.78,19,19,0.0,917.0,19.0
2025-09-01T15:00,15,80.6,2,19,0.0,842.0,8.8
2025-09-01T16:00,16,80.24000000000001,0,19,0.0,723.0,7.6000000000000005
2025-09-01T17:00,17,78.98,10,20,0.0,557.0,14.0
2025-09-01T18:00,18,76.82,10,22,0.0,349.0,14.8
2025-09-01T19:00,19,70.16,0,36,0.0,134.0,14.4
2025-09-01T20:00,20,65.66,4,39,0.0,7.0,18.0
2025-09-01T21:00,21,61.34,0,49,0.0,0.0,19.6
2025-09-01T22:00,22,57.02,0,63,0.0,0.0,25.200000000000003
2025-09-01T23:00,23,54.32,39,71,0.0,0.0,51.8
2025-09-02T00:00,0,53.06,79,74,0.0,0.0,77.0
2025-09-02T01:00,1,53.24,97,72,0.0,0.0,87.0
2025-09-02T02:00,2,52.7,80,72,0.0,0.0,76.8
2025-09-02T03:00,3,52.52,98,71,0.0,0.0,87.2
2025-09-02T04:00,4,52.879999999999995,59,68,0.0,0.0,62.6
2025-09-02T05:00,5,51.26,91,70,0.0,0.0,82.6
2025-09-02T06:00,6,49.82,98,78,0.0,0.0,90.0
2025-09-02T07:00,7,50.0,3,79,0.0,10.0,33.4
2025-09-02T08:00,8,61.519999999999996,1,62,0.0,157.0,25.400000000000002
2025-09-02T09:00,9,72.14,35,29,0.0,368.0,32.6
2025-09-02T10:00,10,76.28,35,26,0.0,546.0,31.4
2025-09-02T11:00,11,78.98,48,26,0.0,644.0,39.199999999999996
2025-09-02T12:00,12,80.42,36,26,0.0,746.0,32.0
2025-09-02T13:00,13,71.42,34,53,0.9,828.0,41.6
2025-09-02T14:00,14,70.88,73,51,1.5,582.0,64.2
2025-09-02T15:00,15,73.58,13,38,0.0,570.0,23.0
2025-09-02T16:00,16,75.92,96,35,0.0,618.0,71.6
2025-09-02T17:00,17,63.86,64,75,2.1,386.0,68.4
2025-09-02T18:00,18,66.56,18,64,0.5,272.0,36.4
2025-09-02T19:00,19,64.22,8,67,0.0,122.0,31.6
2025-09-02T20:00,20,60.8,4,68,0.0,5.0,29.6
2025-09-02T21:00,21,58.28,2,74,0.0,0.0,30.8
2025-09-02T22:00,22,55.58,0,80,0.0,0.0,32.0
2025-09-02T23:00,23,53.42,0,85,0.0,0.0,34.0
2025-09-03T00:00,0,52.34,0,87,0.0,0.0,34.800000000000004
2025-09-03T01:00,1,51.44,0,88,0.0,0.0,35.2
2025-09-03T02:00,2,50.9,2,88,0.0,0.0,36.400000000000006
2025-09-03T03:00,3,50.54,7,87,0.0,0.0,39.00000000000001
2025-09-03T04:00,4,50.18,7,86,0.0,0.0,38.6
2025-09-03T05:00,5,49.1,11,89,0.0,0.0,42.2
2025-09-03T06:00,6,48.2,2,89,0.0,0.0,36.800000000000004
2025-09-03T07:00,7,48.74,8,88,0.0,10.0,40.0
2025-09-03T08:00,8,59.540000000000006,15,68,0.0,149.0,36.2
2025-09-03T09:00,9,66.74000000000001,16,43,0.0,357.0,26.799999999999997
2025-09-03T10:00,10,70.34,11,36,0.0,562.0,21.0
2025-09-03T11:00,11,73.22,35,33,0.0,689.0,34.2
2025-09-03T12:00,12,75.92,3,30,0.0,803.0,13.8
2025-09-03T13:00,13,75.02,38,31,0.0,800.0,35.2
2025-09-03T14:00,14,74.48,8,34,0.0,824.0,18.400000000000002
2025-09-03T15:00,15,74.66,5,34,0.0,763.0,16.6
2025-09-03T16:00,16,74.3,7,34,0.0,668.0,17.8
2025-09-03T17:00,17,73.75999999999999,7,34,0.0,525.0,17.8
2025-09-03T18:00,18,71.42,0,38,0.0,315.0,15.200000000000001
2025-09-03T19:00,19,65.84,0,54,0.0,126.0,21.6
2025-09-03T20:00,20,61.88,1,59,0.0,5.0,24.200000000000003
2025-09-03T21:00,21,59.9,0,64,0.0,0.0,25.6
2025-09-03T22:00,22,57.74,0,72,0.0,0.0,28.8
2025-09-03T23:00,23,55.58,0,78,0.0,0.0,31.200000000000003
2025-09-04T00:00,0,53.42,0,84,0.0,0.0,33.6
2025-09-04T01:00,1,51.8,0,87,0.0,0.0,34.800000000000004
2025-09-04T02:00,2,50.72,0,89,0.0,0.0,35.6
2025-09-04T03:00,3,49.28,3,92,0.0,0.0,38.6
2025-09-04T04:00,4,47.84,11,95,0.0,0.0,44.6
2025-09-04T05:00,5,46.76,3,98,0.0,0.0,41.0
2025-09-04T06:00,6,47.48,6,93,0.0,0.0,40.800000000000004
2025-09-04T07:00,7,47.84,14,92,0.0,10.0,45.2
2025-09-04T08:00,8,59.540000000000006,21,66,0.0,148.0,39.0
2025-09-04T09:00,9,68.36,17,44,0.0,357.0,27.8
2025-09-04T10:00,10,72.5,29,39,0.0,559.0,33.0
2025-09-04T11:00,11,75.2,25,34,0.0,727.0,28.6
2025-09-04T12:00,12,76.82,17,32,0.0,845.0,23.0
2025-09-04T13:00,13,76.64,25,31,0.0,831.0,27.4
2025-09-04T14:00,14,75.92,6,31,0.0,841.0,16.0
2025-09-04T15:00,15,75.56,3,30,0.0,821.0,13.8
2025-09-04T16:00,16,74.84,1,30,0.0,714.0,12.6
2025-09-04T17:00,17,72.68,0,32,0.0,527.0,12.8
2025-09-04T18:00,18,70.52,0,39,0.0,318.0,15.600000000000001
2025-09-04T19:00,19,66.02,0,53,0.0,120.0,21.200000000000003
2025-09-04T20:00,20,61.88,0,56,0.0,4.0,22.400000000000002
2025-09-04T21:00,21,58.82,0,65,0.0,0.0,26.0
2025-09-04T22:00,22,55.94,0,75,0.0,0.0,30.0
2025-09-04T23:00,23,53.78,0,82,0.0,0.0,32.800000000000004
2025-09-05T00:00,0,52.16,0,85,0.0,0.0,34.0
2025-09-05T01:00,1,50.72,0,88,0.0,0.0,35.2
2025-09-05T02:00,2,49.46,0,90,0.0,0.0,36.0
2025-09-05T03:00,3,48.74,12,91,0.0,0.0,43.599999999999994
2025-09-05T04:00,4,48.379999999999995,26,91,0.0,0.0,52.0
2025-09-05T05:00,5,47.48,22,94,0.0,0.0,50.8
2025-09-05T06:00,6,47.84,0,89,0.0,0.0,35.6
2025-09-05T07:00,7,48.379999999999995,0,89,0.0,9.0,35.6
2025-09-05T08:00,8,59.540000000000006,0,67,0.0,145.0,26.8
2025-09-05T09:00,9,67.64,0,42,0.0,355.0,16.8
2025-09-05T10:00,10,71.24000000000001,2,38,0.0,558.0,16.400000000000002
2025-09-05T11:00,11,73.94,15,35,0.0,717.0,23.0
2025-09-05T12:00,12,75.02,21,34,0.0,821.0,26.200000000000003
2025-09-05T13:00,13,74.48,47,32,0.0,844.0,41.0
2025-09-05T14:00,14,74.66,29,30,0.0,747.0,29.4
2025-09-05T15:00,15,74.66,48,29,0.0,722.0,40.4
2025-09-05T16:00,16,73.58,22,31,0.0,613.0,25.6
2025-09-05T17:00,17,71.42,3,35,0.0,484.0,15.8
2025-09-05T18:00,18,68.54,1,41,0.0,318.0,17.000000000000004
2025-09-05T19:00,19,62.959999999999994,0,55,0.0,117.0,22.0
2025-09-05T20:00,20,59.0,0,60,0.0,3.0,24.0
2025-09-05T21:00,21,56.120000000000005,0,70,0.0,0.0,28.0
2025-09-05T22:00,22,53.96,0,79,0.0,0.0,31.6
2025-09-05T23:00,23,51.8,0,85,0.0,0.0,34.0
2025-09-06T00:00,0,50.18,0,89,0.0,0.0,35.6
2025-09-06T01:00,1,49.1,2,89,0.0,0.0,36.800000000000004
2025-09-06T02:00,2,48.2,29,90,0.0,0.0,53.4
2025-09-06T03:00,3,47.120000000000005,71,91,0.0,0.0,79.0
2025-09-06T04:00,4,46.04,28,93,0.0,0.0,54.0
2025-09-06T05:00,5,44.96,0,95,0.0,0.0,38.0
2025-09-06T06:00,6,44.6,2,92,0.0,0.0,38.00000000000001
2025-09-06T07:00,7,44.78,0,92,0.0,9.0,36.800000000000004
2025-09-06T08:00,8,56.84,0,67,0.0,148.0,26.8
2025-09-06T09:00,9,65.66,0,44,0.0,361.0,17.6
2025-09-06T10:00,10,69.44,0,35,0.0,565.0,14.0
2025-09-06T11:00,11,71.78,0,31,0.0,733.0,12.4
2025-09-06T12:00,12,72.86,0,28,0.0,852.0,11.200000000000001
2025-09-06T13:00,13,73.22,0,30,0.0,912.0,12.0
2025-09-06T14:00,14,72.86,0,31,0.0,908.0,12.4
2025-09-06T15:00,15,72.32,0,33,0.0,839.0,13.200000000000001
2025-09-06T16:00,16,71.24000000000001,0,36,0.0,710.0,14.4
2025-09-06T17:00,17,69.8,0,38,0.0,533.0,15.200000000000001
2025-09-06T18:00,18,67.28,0,39,0.0,327.0,15.600000000000001
2025-09-06T19:00,19,61.16,0,55,0.0,116.0,22.0
2025-09-06T20:00,20,56.3,0,63,0.0,3.0,25.200000000000003
2025-09-06T21:00,21,52.879999999999995,0,69,0.0,0.0,27.6
2025-09-06T22:00,22,49.46,0,75,0.0,0.0,30.0
2025-09-06T23:00,23,47.66,0,74,0.0,0.0,29.6
2025-09-07T00:00,0,46.4,15,75,0.0,0.0,39.0
2025-09-07T01:00,1,44.78,0,80,0.0,0.0,32.0
2025-09-07T02:00,2,43.34,8,85,0.0,0.0,38.8
2025-09-07T03:00,3,42.8,1,85,0.0,0.0,34.6
2025-09-07T04:00,4,42.44,0,83,0.0,0.0,33.2
2025-09-07T05:00,5,42.08,2,82,0.0,0.0,34.00000000000001
2025-09-07T06:00,6,41.72,2,79,0.0,0.0,32.800000000000004
2025-09-07T07:00,7,42.08,0,78,0.0,8.0,31.200000000000003
2025-09-07T08:00,8,53.96,0,57,0.0,147.0,22.8
2025-09-07T09:00,9,63.86,0,26,0.0,363.0,10.4
2025-09-07T10:00,10,67.46,0,23,0.0,570.0,9.200000000000001
2025-09-07T11:00,11,70.34,0,18,0.0,742.0,7.2
2025-09-07T12:00,12,72.32,0,15,0.0,863.0,6.0
2025-09-07T13:00,13,72.32,10,17,0.0,924.0,12.8
2025-09-07T14:00,14,71.6,14,20,0.0,918.0,16.4
2025-09-07T15:00,15,71.06,13,23,0.0,844.0,17.0
2025-09-07T16:00,16,70.16,8,26,0.0,713.0,15.2
2025-09-07T17:00,17,68.72,0,28,0.0,535.0,11.200000000000001
2025-09-07T18:00,18,65.84,0,32,0.0,325.0,12.8
2025-09-07T19:00,19,59.72,0,47,0.0,112.0,18.8
2025-09-07T20:00,20,55.58,0,53,0.0,2.0,21.200000000000003
2025-09-07T21:00,21,51.98,0,57,0.0,0.0,22.8
2025-09-07T22:00,22,48.74,0,64,0.0,0.0,25.6
2025-09-07T23:00,23,46.4,0,70,0.0,0.0,28.0
2025-09-08T00:00,0,44.96,0,71,0.0,0.0,28.400000000000002
2025-09-08T01:00,1,43.879999999999995,0,71,0.0,0.0,28.400000000000002
2025-09-08T02:00,2,42.8,0,71,0.0,0.0,28.400000000000002
2025-09-08T03:00,3,41.72,0,74,0.0,0.0,29.6
2025-09-08T04:00,4,40.28,0,78,0.0,0.0,31.200000000000003
2025-09-08T05:00,5,39.38,0,81,0.0,0.0,32.4
2025-09-08T06:00,6,39.38,0,78,0.0,0.0,31.200000000000003
2025-09-08T07:00,7,39.92,0,76,0.0,8.0,30.400000000000002
2025-09-08T08:00,8,52.16,0,57,0.0,146.0,22.8
2025-09-08T09:00,9,62.6,0,22,0.0,361.0,8.8
2025-09-08T10:00,10,66.38,0,19,0.0,567.0,7.6000000000000005
2025-09-08T11:00,11,68.54,0,20,0.0,736.0,8.0
2025-09-08T12:00,12,69.08,0,24,0.0,853.0,9.600000000000001
2025-09-08T13:00,13,69.08,0,27,0.0,909.0,10.8
2025-09-08T14:00,14,69.08,0,28,0.0,900.0,11.200000000000001
2025-09-08T15:00,15,69.08,0,27,0.0,829.0,10.8
2025-09-08T16:00,16,68.18,0,28,0.0,698.0,11.200000000000001
2025-09-08T17:00,17,66.2,0,31,0.0,520.0,12.4
2025-09-08T18:00,18,62.6,0,38,0.0,312.0,15.200000000000001
2025-09-08T19:00,19,57.56,0,50,0.0,104.0,20.0
2025-09-08T20:00,20,53.6,40,61,0.0,1.0,48.400000000000006
2025-09-08T21:00,21,51.44,2,69,0.0,0.0,28.8
2025-09-08T22:00,22,49.28,0,75,0.0,0.0,30.0
2025-09-08T23:00,23,47.3,0,79,0.0,0.0,31.6
2025-09-09T00:00,0,45.68,0,79,0.0,0.0,31.6
2025-09-09T01:00,1,44.239999999999995,34,80,0.0,0.0,52.4
2025-09-09T02:00,2,43.16,40,81,0.0,0.0,56.4
2025-09-09T03:00,3,42.620000000000005,27,82,0.0,0.0,49.0
2025-09-09T04:00,4,41.72,33,84,0.0,0.0,53.400000000000006
2025-09-09T05:00,5,41.0,97,84,0.0,0.0,91.8
2025-09-09T06:00,6,40.82,8,83,0.0,0.0,38.0
2025-09-09T07:00,7,41.54,1,79,0.0,7.0,32.2
2025-09-09T08:00,8,51.98,0,53,0.0,138.0,21.200000000000003
2025-09-09T09:00,9,57.92,0,40,0.0,351.0,16.0
2025-09-09T10:00,10,61.34,0,37,0.0,556.0,14.8
2025-09-09T11:00,11,63.14,9,37,0.0,724.0,20.2
2025-09-09T12:00,12,63.68,0,40,0.0,841.0,16.0
2025-09-09T13:00,13,63.86,35,44,0.0,896.0,38.6
2025-09-09T14:00,14,64.22,65,43,0.0,811.0,56.2
2025-09-09T15:00,15,64.22,48,41,0.0,712.0,45.2
2025-09-09T16:00,16,61.519999999999996,63,52,0.0,518.0,58.599999999999994
2025-09-09T17:00,17,59.9,49,57,0.2,420.0,52.2
2025-09-09T18:00,18,56.84,36,67,0.0,236.0,48.4
2025-09-09T19:00,19,54.5,25,73,0.0,76.0,44.2
2025-09-09T20:00,20,52.34,19,81,0.0,1.0,43.8
2025-09-09T21:00,21,51.44,12,84,0.0,0.0,40.8
2025-09-09T22:00,22,50.9,11,86,0.0,0.0,41.0
2025-09-09T23:00,23,50.0,4,87,0.0,0.0,37.2
2025-09-10T00:00,0,49.1,6,89,0.0,0.0,39.2
2025-09-10T01:00,1,47.48,10,91,0.0,0.0,42.4
2025-09-10T02:00,2,45.86,33,93,0.0,0.0,57.0
2025-09-10T03:00,3,44.42,40,94,0.0,0.0,61.6
2025-09-10T04:00,4,43.519999999999996,47,92,0.0,0.0,65.0
2025-09-10T05:00,5,43.34,45,89,0.0,0.0,62.6
2025-09-10T06:00,6,43.7,18,84,0.0,0.0,44.4
2025-09-10T07:00,7,44.06,13,81,0.0,5.0,40.199999999999996
2025-09-10T08:00,8,49.46,21,66,0.0,112.0,39.0
2025-09-10T09:00,9,53.06,22,58,0.0,270.0,36.400000000000006
2025-09-10T10:00,10,55.4,34,53,0.3,478.0,41.6
2025-09-10T11:00,11,55.22,34,58,0.5,578.0,43.6
2025-09-10T12:00,12,57.379999999999995,34,56,0.5,765.0,42.8
2025-09-10T13:00,13,57.92,69,55,0.6,806.0,63.4
2025-09-10T14:00,14,55.4,82,61,0.6,693.0,73.6
2025-09-10T15:00,15,55.4,100,62,0.0,511.0,84.8
2025-09-10T16:00,16,54.5,90,64,0.0,423.0,79.6
2025-09-10T17:00,17,55.58,43,60,0.0,345.0,49.8
2025-09-10T18:00,18,53.42,19,66,0.0,247.0,37.800000000000004
2025-09-10T19:00,19,50.72,16,74,0.0,79.0,39.2
2025-09-10T20:00,20,47.66,10,85,0.0,1.0,40.0
2025-09-10T21:00,21,46.94,12,89,0.0,0.0,42.8
2025-09-10T22:00,22,47.120000000000005,13,89,0.0,0.0,43.4
2025-09-10T23:00,23,46.58,1,89,0.0,0.0,36.2
2025-09-11T00:00,0,45.32,0,87,0.0,0.0,34.800000000000004
2025-09-11T01:00,1,44.42,1,85,0.0,0.0,34.6
2025-09-11T02:00,2,43.519999999999996,1,84,0.0,0.0,34.2
2025-09-11T03:00,3,42.620000000000005,11,86,0.0,0.0,41.0
2025-09-11T04:00,4,41.54,11,88,0.0,0.0,41.800000000000004
2025-09-11T05:00,5,41.18,3,89,0.0,0.0,37.4
2025-09-11T06:00,6,40.64,52,90,0.0,0.0,67.2
2025-09-11T07:00,7,41.18,45,90,0.0,5.0,63.0
2025-09-11T08:00,8,47.84,4,69,0.0,118.0,30.0
2025-09-11T09:00,9,52.7,3,54,0.0,326.0,23.400000000000002
2025-09-11T10:00,10,56.48,30,47,0.0,526.0,36.8
2025-09-11T11:00,11,59.9,13,41,0.0,698.0,24.200000000000003
2025-09-11T12:00,12,61.88,44,38,0.0,748.0,41.6
2025-09-11T13:00,13,60.8,58,43,0.0,790.0,52.0
2025-09-11T14:00,14,61.519999999999996,58,46,0.0,789.0,53.2
2025-09-11T15:00,15,58.28,62,58,1.1,673.0,60.4
2025-09-11T16:00,16,56.84,64,62,0.2,442.0,63.2
2025-09-11T17:00,17,57.74,62,57,0.1,374.0,60.0
2025-09-11T18:00,18,56.84,92,55,0.0,240.0,77.19999999999999
2025-09-11T19:00,19,52.52,51,72,0.0,76.0,59.4
2025-09-11T20:00,20,49.28,12,85,0.0,0.0,41.2
2025-09-11T21:00,21,48.02,27,88,0.0,0.0,51.400000000000006
2025-09-11T22:00,22,47.48,38,88,0.0,0.0,58.0
2025-09-11T23:00,23,46.4,43,88,0.0,0.0,61.0
2025-09-12T00:00,0,45.32,45,88,0.0,0.0,62.2
2025-09-12T01:00,1,44.239999999999995,36,89,0.0,0.0,57.2
2025-09-12T02:00,2,43.879999999999995,22,87,0.0,0.0,48.0
2025-09-12T03:00,3,44.42,28,83,0.0,0.0,50.0
2025-09-12T04:00,4,44.06,74,82,0.0,0.0,77.2
2025-09-12T05:00,5,43.34,100,83,0.0,0.0,93.2
2025-09-12T06:00,6,40.64,28,87,0.0,0.0,51.60000000000001
2025-09-12T07:00,7,40.1,0,90,0.0,5.0,36.0
2025-09-12T08:00,8,49.46,0,70,0.0,129.0,28.0
2025-09-12T09:00,9,55.58,0,53,0.0,338.0,21.200000000000003
2025-09-12T10:00,10,59.36,0,46,0.0,539.0,18.400000000000002
2025-09-12T11:00,11,61.34,1,43,0.0,685.0,17.8
2025-09-12T12:00,12,62.42,40,43,0.0,766.0,41.2
2025-09-12T13:00,13,60.8,69,47,0.6,760.0,60.2
2025-09-12T14:00,14,60.08,63,50,0.3,629.0,57.8
2025-09-12T15:00,15,60.980000000000004,62,52,0.1,588.0,58.0
2025-09-12T16:00,16,59.9,73,60,0.3,541.0,67.8
2025-09-12T17:00,17,57.56,61,67,0.7,352.0,63.400000000000006
2025-09-12T18:00,18,58.28,15,59,0.0,217.0,32.6
2025-09-12T19:00,19,54.5,1,73,0.0,77.0,29.800000000000004
2025-09-12T20:00,20,51.620000000000005,1,80,0.0,0.0,32.6
2025-09-12T21:00,21,50.18,2,82,0.0,0.0,34.00000000000001
2025-09-12T22:00,22,49.1,2,83,0.0,0.0,34.400000000000006
2025-09-12T23:00,23,48.2,0,82,0.0,0.0,32.800000000000004
2025-09-13T00:00,0,47.120000000000005,0,82,0.0,0.0,32.800000000000004
2025-09-13T01:00,1,46.4,0,81,0.0,0.0,32.4
2025-09-13T02:00,2,46.04,0,79,0.0,0.0,31.6
2025-09-13T03:00,3,45.14,0,78,0.0,0.0,31.200000000000003
2025-09-13T04:00,4,43.879999999999995,0,81,0.0,0.0,32.4
2025-09-13T05:00,5,41.54,0,88,0.0,0.0,35.2
2025-09-13T06:00,6,38.660000000000004,7,95,0.0,0.0,42.2
2025-09-13T07:00,7,38.660000000000004,24,95,0.0,5.0,52.4
2025-09-13T08:00,8,48.92,0,73,0.0,130.0,29.200000000000003
2025-09-13T09:00,9,58.82,0,45,0.0,343.0,18.0
2025-09-13T10:00,10,63.68,0,34,0.0,548.0,13.600000000000001
2025-09-13T11:00,11,66.2,0,31,0.0,715.0,12.4
2025-09-13T12:00,12,67.82,6,34,0.0,829.0,17.200000000000003
2025-09-13T13:00,13,69.08,46,38,0.0,874.0,42.8
2025-09-13T14:00,14,68.18,2,43,0.0,857.0,18.4
2025-09-13T15:00,15,67.1,10,46,0.0,775.0,24.400000000000002
2025-09-13T16:00,16,66.56,2,44,0.0,637.0,18.8
2025-09-13T17:00,17,65.48,2,43,0.0,452.0,18.4
2025-09-13T18:00,18,63.5,3,52,0.0,279.0,22.6
2025-09-13T19:00,19,57.92,0,68,0.0,80.0,27.200000000000003
2025-09-13T20:00,20,55.22,0,74,0.0,0.0,29.6
2025-09-13T21:00,21,53.6,0,78,0.0,0.0,31.200000000000003
2025-09-13T22:00,22,51.98,0,82,0.0,0.0,32.800000000000004
2025-09-13T23:00,23,50.9,0,83,0.0,0.0,33.2
2025-09-14T00:00,0,49.28,0,85,0.0,0.0,34.0
2025-09-14T01:00,1,47.48,0,88,0.0,0.0,35.2
2025-09-14T02:00,2,45.86,0,93,0.0,0.0,37.2
2025-09-14T03:00,3,44.78,0,97,0.0,0.0,38.800000000000004
2025-09-14T04:00,4,43.7,0,99,0.0,0.0,39.6
2025-09-14T05:00,5,42.620000000000005,5,100,0.0,0.0,43.0
2025-09-14T06:00,6,41.54,5,99,0.0,0.0,42.6
2025-09-14T07:00,7,41.36,85,100,0.0,4.0,91.0
2025-09-14T08:00,8,51.26,2,79,0.0,126.0,32.800000000000004
2025-09-14T09:00,9,60.8,4,55,0.0,338.0,24.4
2025-09-14T10:00,10,65.12,2,43,0.0,541.0,18.4
2025-09-14T11:00,11,68.36,1,34,0.0,710.0,14.200000000000001
2025-09-14T12:00,12,70.7,0,29,0.0,827.0,11.600000000000001
2025-09-14T13:00,13,70.52,0,36,0.0,881.0,14.4
2025-09-14T14:00,14,69.62,0,43,0.0,870.0,17.2
2025-09-14T15:00,15,69.44,0,42,0.0,792.0,16.8
2025-09-14T16:00,16,68.9,0,39,0.0,641.0,15.600000000000001
2025-09-14T17:00,17,67.64,0,39,0.0,483.0,15.600000000000001
2025-09-14T18:00,18,65.12,0,42,0.0,279.0,16.8
2025-09-14T19:00,19,58.82,0,55,0.0,78.0,22.0
2025-09-14T20:00,20,55.58,0,61,0.0,0.0,24.400000000000002
2025-09-14T21:00,21,53.24,0,69,0.0,0.0,27.6
2025-09-14T22:00,22,51.44,0,76,0.0,0.0,30.400000000000002
2025-09-14T23:00,23,50.54,0,79,0.0,0.0,31.6
2025-09-15T00:00,0,48.92,0,84,0.0,0.0,33.6
2025-09-15T01:00,1,47.3,0,88,0.0,0.0,35.2
2025-09-15T02:00,2,46.4,0,89,0.0,0.0,35.6
2025-09-15T03:00,3,45.5,0,92,0.0,0.0,36.800000000000004
2025-09-15T04:00,4,44.42,0,94,0.0,0.0,37.6
2025-09-15T05:00,5,43.519999999999996,0,97,0.0,0.0,38.800000000000004
2025-09-15T06:00,6,42.980000000000004,0,92,0.0,0.0,36.800000000000004
2025-09-15T07:00,7,42.620000000000005,0,93,0.0,4.0,37.2
2025-09-15T08:00,8,52.7,0,67,0.0,125.0,26.8
2025-09-15T09:00,9,64.75999999999999,0,41,0.0,337.0,16.400000000000002
2025-09-15T10:00,10,69.08,0,32,0.0,541.0,12.8
2025-09-15T11:00,11,72.14,0,29,0.0,709.0,11.600000000000001
2025-09-15T12:00,12,73.58,0,28,0.0,825.0,11.200000000000001
2025-09-15T13:00,13,73.94,0,28,0.0,879.0,11.200000000000001
2025-09-15T14:00,14,73.75999999999999,0,27,0.0,868.0,10.8
2025-09-15T15:00,15,73.04,0,28,0.0,795.0,11.200000000000001
2025-09-15T16:00,16,72.32,0,27,0.0,664.0,10.8
2025-09-15T17:00,17,71.06,0,26,0.0,485.0,10.4
2025-09-15T18:00,18,68.36,0,30,0.0,276.0,12.0
2025-09-15T19:00,19,62.24,0,40,0.0,74.0,16.0
2025-09-15T20:00,20,58.82,0,45,0.0,0.0,18.0
